-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.34   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M,WS2M
2015,12,24,0.01,19.55,4.59,42.04,2.64
2015,12,25,0.0,20.53,3.74,30.85,1.85
2015,12,26,0.0,24.06,5.18,28.42,2.31
2015,12,27,0.0,25.67,8.4,34.04,2.05
2015,12,28,0.0,25.93,10.0,42.14,2.22
2015,12,29,0.0,26.31,11.2,40.37,2.53
2015,12,30,0.0,25.38,9.4,35.95,1.69
2015,12,31,0.0,25.23,7.88,34.11,1.73
2016,1,1,0.0,22.65,9.85,29.48,1.35
2016,1,2,0.0,24.12,10.66,26.13,1.36
2016,1,3,0.0,24.91,7.49,28.39,1.74
2016,1,4,0.0,23.16,11.4,31.87,0.99
2016,1,5,0.14,25.36,12.58,35.95,1.06
2016,1,6,0.0,23.95,12.39,42.39,1.15
2016,1,7,0.91,23.65,12.4,43.45,1.08
2016,1,8,0.21,23.65,9.49,47.61,1.96
2016,1,9,0.0,23.21,6.86,46.48,2.35
2016,1,10,0.0,24.02,7.74,35.38,1.35
2016,1,11,0.0,23.8,9.72,36.34,0.99
2016,1,12,0.0,24.71,9.36,35.65,1.72
2016,1,13,1.99,22.69,10.9,40.76,1.14
2016,1,14,0.1,20.69,10.52,48.1,0.7
2016,1,15,0.0,21.17,7.41,52.26,1.72
2016,1,16,0.0,22.03,5.59,48.66,1.92
2016,1,17,0.0,21.67,8.23,37.17,0.86
2016,1,18,0.0,21.0,8.57,38.02,1.3
2016,1,19,0.07,20.73,6.54,38.86,1.18
2016,1,20,0.08,20.52,4.91,41.55,1.8
2016,1,21,0.0,20.54,4.1,30.67,1.64
2016,1,22,0.0,20.55,5.1,24.13,1.18
2016,1,23,0.0,20.87,6.96,24.38,1.39
2016,1,24,0.0,20.53,6.14,27.63,1.39
2016,1,25,0.0,20.29,2.88,29.66,1.54
2016,1,26,0.0,23.25,8.08,25.72,1.12
2016,1,27,0.0,23.85,9.89,29.01,1.25
2016,1,28,0.0,25.28,8.44,44.38,1.97
2016,1,29,2.12,24.32,12.89,37.17,1.17
2016,1,30,0.79,25.81,13.02,42.06,1.11
2016,1,31,0.06,23.62,9.91,47.31,2.03
2016,2,1,0.01,23.37,6.52,38.25,1.79
2016,2,2,0.0,22.82,5.62,38.62,1.78
2016,2,3,0.0,24.05,5.5,37.08,2.46
2016,2,4,0.0,25.33,5.64,35.39,1.88
2016,2,5,0.0,26.11,6.54,31.11,1.76
2016,2,6,0.0,25.66,8.93,26.37,1.31
2016,2,7,3.4,20.56,10.84,44.41,1.32
2016,2,8,0.0,23.74,10.14,54.7,1.15
2016,2,9,0.0,25.35,8.98,48.07,1.67
2016,2,10,0.01,25.4,9.74,35.53,1.36
2016,2,11,0.03,24.27,8.51,27.66,3.18
2016,2,12,0.0,23.8,6.99,31.59,1.55
2016,2,13,0.93,23.47,10.46,33.21,1.16
2016,2,14,0.18,24.75,8.34,35.6,1.52
2016,2,15,0.0,23.86,7.84,33.29,1.35
2016,2,16,0.0,25.42,7.79,31.35,1.38
2016,2,17,0.0,27.75,8.98,24.16,1.39
2016,2,18,0.17,28.81,13.64,30.66,1.44
2016,2,19,0.22,28.97,17.95,36.8,1.41
2016,2,20,3.63,27.26,15.51,59.82,1.69
2016,2,21,0.0,28.77,11.78,42.76,2.94
2016,2,22,0.0,30.75,10.03,30.48,2.73
2016,2,23,0.0,31.84,9.81,26.31,1.94
2016,2,24,0.0,32.89,11.2,18.17,1.28
2016,2,25,0.0,29.51,10.42,17.64,1.56
2016,2,26,0.0,30.49,11.19,20.07,1.53
2016,2,27,0.0,30.37,14.46,20.39,0.94
2016,2,28,0.0,29.91,15.3,23.67,0.9
2016,2,29,0.0,30.29,15.14,26.72,1.24
2016,3,1,0.0,32.29,15.2,26.7,1.25
2016,3,2,0.0,32.63,16.67,27.41,1.31
2016,3,3,0.0,34.63,17.17,26.38,1.77
2016,3,4,0.0,34.42,16.31,29.47,1.92
2016,3,5,5.32,30.99,16.21,41.59,1.38
2016,3,6,2.4,29.13,14.24,55.69,1.51
2016,3,7,1.02,29.0,15.42,49.87,1.22
